PhraseId,Sentiment
it has clearly been made with affection and care,4
has clearly been made with affection and care,3
has clearly,2
been made with affection and care,3
made with affection and care,3
with affection and care,3
affection and care,3
affection and,3
"Visually rather stunning , but ultimately a handsome-looking bore , the true creativity would have been to hide Treasure Planet entirely and completely reimagine it .",1
"Visually rather stunning , but ultimately a handsome-looking bore",1
"Visually rather stunning , but ultimately a handsome-looking",3
"Visually rather stunning , but ultimately",3
Visually rather stunning,4
rather stunning,4
a handsome-looking,3
handsome-looking,3
bore,1
", the true creativity would have been to hide Treasure Planet entirely and completely reimagine it .",1
the true creativity would have been to hide Treasure Planet entirely and completely reimagine it .,1
the true creativity,3
true creativity,4
would have been to hide Treasure Planet entirely and completely reimagine it .,2
would have been to hide Treasure Planet entirely and completely reimagine it,2
have been to hide Treasure Planet entirely and completely reimagine it,2
been to hide Treasure Planet entirely and completely reimagine it,2
to hide Treasure Planet entirely and completely reimagine it,2
hide Treasure Planet entirely and completely reimagine it,1
hide Treasure Planet entirely and,1
hide Treasure Planet entirely,1
hide Treasure Planet,2
completely reimagine it,2
reimagine it,2
reimagine,2
"This is human comedy at its most amusing , interesting and confirming .",4
"is human comedy at its most amusing , interesting and confirming .",4
"is human comedy at its most amusing , interesting and confirming",4
"human comedy at its most amusing , interesting and confirming",4
human comedy at its most,3
human comedy,3
at its most,2
its most,2
"amusing , interesting and confirming",4
", interesting and confirming",3
interesting and confirming,3
confirming,2
Enough similarities to Gymkata and Howie Long 's Firestorm that my fingernails instinctively crawled towards my long-suffering eyeballs .,1
Enough similarities to Gymkata and Howie Long,2
Enough similarities,2
similarities,2
to Gymkata and Howie Long,2
Gymkata and Howie Long,2
Gymkata,2
and Howie Long,2
Howie Long,2
Howie,2
's Firestorm that my fingernails instinctively crawled towards my long-suffering eyeballs .,2
's Firestorm that my fingernails instinctively crawled towards my long-suffering eyeballs,2
Firestorm that my fingernails instinctively crawled towards my long-suffering eyeballs,2
Firestorm,2
that my fingernails instinctively crawled towards my long-suffering eyeballs,1
my fingernails instinctively crawled towards my long-suffering eyeballs,1
my fingernails,2
fingernails,2
instinctively crawled towards my long-suffering eyeballs,2
instinctively,2
crawled towards my long-suffering eyeballs,1
crawled,2
towards my long-suffering eyeballs,2
my long-suffering eyeballs,2
long-suffering eyeballs,2
long-suffering,2
eyeballs,2
Manages to be both repulsively sadistic and mundane .,1
to be both repulsively sadistic and mundane .,1
to be both repulsively sadistic and mundane,1
be both repulsively sadistic and mundane,1
both repulsively sadistic and mundane,1
repulsively sadistic and mundane,1
repulsively sadistic and,1
repulsively sadistic,1
repulsively,1
Spielberg is the rare director who does not want to invite viewers to gawk at or applaud his special effects .,3
is the rare director who does not want to invite viewers to gawk at or applaud his special effects .,3
is the rare director who does not want to invite viewers to gawk at or applaud his special effects,3
the rare director who does not want to invite viewers to gawk at or applaud his special effects,3
the rare director,3
rare director,3
who does not want to invite viewers to gawk at or applaud his special effects,3
does not want to invite viewers to gawk at or applaud his special effects,1
want to invite viewers to gawk at or applaud his special effects,3
to invite viewers to gawk at or applaud his special effects,3
invite viewers to gawk at or applaud his special effects,3
invite,2
viewers to gawk at or applaud his special effects,3
to gawk at or applaud his special effects,3
gawk at or applaud his special effects,3
gawk at or,2
gawk at,2
gawk,2
applaud his special effects,3
his special effects,2
U.S. audiences may find -LRB- Attal and Gainsbourg 's -RRB- unfamiliar personas give the film an intimate and quaint reality that is a little closer to human nature than what Hollywood typically concocts .,3
U.S. audiences,2
may find -LRB- Attal and Gainsbourg 's -RRB- unfamiliar personas give the film an intimate and quaint reality that is a little closer to human nature than what Hollywood typically concocts .,3
may find -LRB- Attal and Gainsbourg 's -RRB- unfamiliar personas give the film an intimate and quaint reality that is a little closer to human nature than what Hollywood typically concocts,3
find -LRB- Attal and Gainsbourg 's -RRB- unfamiliar personas give the film an intimate and quaint reality that is a little closer to human nature than what Hollywood typically concocts,3
find -LRB- Attal and Gainsbourg 's -RRB-,2
-LRB- Attal and Gainsbourg 's -RRB-,2
Attal and Gainsbourg 's -RRB-,2
Attal and Gainsbourg 's,2
Attal and Gainsbourg,2
Attal and,2
Gainsbourg,2
unfamiliar personas give the film an intimate and quaint reality that is a little closer to human nature than what Hollywood typically concocts,3
unfamiliar personas,2
give the film an intimate and quaint reality that is a little closer to human nature than what Hollywood typically concocts,3
an intimate and quaint reality that is a little closer to human nature than what Hollywood typically concocts,3
an intimate and quaint reality,3
intimate and quaint reality,3
intimate and quaint,3
quaint,2
that is a little closer to human nature than what Hollywood typically concocts,3
is a little closer to human nature than what Hollywood typically concocts,3
a little closer to human nature than what Hollywood typically concocts,3
a little closer to human nature,2
a little closer,2
to human nature,2
than what Hollywood typically concocts,2
what Hollywood typically concocts,2
Hollywood typically concocts,2
typically concocts,2
concocts,2
Murderous Maids may well be the most comprehensive of these films and also strike closest to the truth .,3
Murderous Maids,2
Maids,2
may well be the most comprehensive of these films and also strike closest to the truth .,3
may well be the most comprehensive of these films and also strike closest to the truth,3
be the most comprehensive of these films and also strike closest to the truth,3
be the most comprehensive of these films and,3
be the most comprehensive of these films,3
the most comprehensive of these films,3
the most comprehensive,3
most comprehensive,3
comprehensive,3
of these films,2
these films,2
also strike closest to the truth,3
strike closest to the truth,3
closest to the truth,3
closest,2
to the truth,2
High Crimes miscasts nearly every leading character .,1
miscasts nearly every leading character .,1
miscasts nearly every leading character,1
miscasts,2
nearly every leading character,2
every leading character,2
leading character,2
The movie bounces all over the map .,1
bounces all over the map .,2
bounces all over the map,2
all over the map,2
over the map,2
the map,2
"Escaping the studio , Piccoli is warmly affecting and so is this adroitly minimalist movie .",4
Escaping the studio,2
Escaping,2
the studio,2
", Piccoli is warmly affecting and so is this adroitly minimalist movie .",4
Piccoli is warmly affecting and so is this adroitly minimalist movie .,4
is warmly affecting and so is this adroitly minimalist movie .,4
is warmly affecting and so is this adroitly minimalist movie,4
is warmly affecting and so,3
is warmly affecting and,3
is warmly affecting,3
is warmly,3
is this adroitly minimalist movie,3
this adroitly minimalist movie,3
adroitly minimalist movie,3
adroitly minimalist,3
minimalist,2
"It is the sheer , selfish , wound-licking , bar-scrapping doggedness of Leon 's struggle to face and transmute his demons that makes the movie a spirited and touching occasion , despite its patchy construction .",3
"is the sheer , selfish , wound-licking , bar-scrapping doggedness of Leon 's struggle to face and transmute his demons that makes the movie a spirited and touching occasion , despite its patchy construction .",3
"is the sheer , selfish , wound-licking , bar-scrapping doggedness of Leon 's struggle to face and transmute his demons that makes the movie a spirited and touching occasion , despite its patchy construction",3
"the sheer , selfish , wound-licking , bar-scrapping doggedness of Leon 's struggle to face and transmute his demons that makes the movie a spirited and touching occasion , despite its patchy construction",3
"the sheer , selfish , wound-licking , bar-scrapping doggedness of Leon 's struggle to face and transmute his demons",2
"the sheer , selfish , wound-licking , bar-scrapping doggedness",1
"sheer , selfish , wound-licking , bar-scrapping doggedness",1
", selfish , wound-licking , bar-scrapping doggedness",1
"selfish , wound-licking , bar-scrapping doggedness",1
", wound-licking , bar-scrapping doggedness",2
"wound-licking , bar-scrapping doggedness",2
wound-licking,2
", bar-scrapping doggedness",2
bar-scrapping doggedness,2
bar-scrapping,2
doggedness,1
of Leon 's struggle to face and transmute his demons,2
Leon 's struggle to face and transmute his demons,2
Leon 's,2
struggle to face and transmute his demons,2
to face and transmute his demons,2
face and transmute his demons,2
face and transmute,2
face and,2
transmute,2
his demons,2
demons,2
"that makes the movie a spirited and touching occasion , despite its patchy construction",3
"makes the movie a spirited and touching occasion , despite its patchy construction",3
"makes the movie a spirited and touching occasion ,",4
makes the movie a spirited and touching occasion,4
the movie a spirited and touching occasion,4
a spirited and touching occasion,4
spirited and touching occasion,3
and touching occasion,3
touching occasion,3
despite its patchy construction,2
its patchy construction,1
patchy construction,1
patchy,1
"Stars Matthew Perry and Elizabeth Hurley illicit more than a chuckle , and more jokes land than crash , but ultimately Serving Sara does n't distinguish itself from the herd .",1
"Stars Matthew Perry and Elizabeth Hurley illicit more than a chuckle , and more jokes land than crash , but ultimately Serving Sara does n't distinguish itself from the herd",1
"Stars Matthew Perry and Elizabeth Hurley illicit more than a chuckle , and more jokes land than crash , but",3
"Stars Matthew Perry and Elizabeth Hurley illicit more than a chuckle , and more jokes land than crash ,",3
"Stars Matthew Perry and Elizabeth Hurley illicit more than a chuckle , and more jokes land than crash",3
Stars Matthew Perry and Elizabeth Hurley,2
Matthew Perry and Elizabeth Hurley,2
Matthew,2
Perry and Elizabeth Hurley,2
and Elizabeth Hurley,2
Elizabeth Hurley,2
"illicit more than a chuckle , and more jokes land than crash",3
"illicit more than a chuckle , and more jokes land",3
illicit,1
"more than a chuckle , and more jokes land",3
"more than a chuckle , and",2
"more than a chuckle ,",3
more than a chuckle,3
than a chuckle,2
a chuckle,3
more jokes land,2
more jokes,2
than crash,2
ultimately Serving Sara does n't distinguish itself from the herd,1
Serving Sara does n't distinguish itself from the herd,1
does n't distinguish itself from the herd,1
distinguish itself from the herd,3
distinguish itself,2
distinguish,2
from the herd,2
the herd,2
herd,2
"This is a shameless sham , calculated to cash in on the popularity of its stars .",0
"is a shameless sham , calculated to cash in on the popularity of its stars .",0
"is a shameless sham , calculated to cash in on the popularity of its stars",0
"a shameless sham , calculated to cash in on the popularity of its stars",1
"a shameless sham ,",0
a shameless sham,0
shameless sham,0
calculated to cash in on the popularity of its stars,2
to cash in on the popularity of its stars,2
cash in on the popularity of its stars,2
cash,2
in on the popularity of its stars,2
on the popularity of its stars,2
the popularity of its stars,2
the popularity,2
popularity,2
of its stars,2
its stars,2
"Hilarious , acidic Brit comedy .",4
"Hilarious , acidic Brit comedy",4
acidic Brit comedy,2
acidic,2
Brit comedy,2
Brit,2
"Shot perhaps ` artistically ' with handheld cameras and apparently no movie lights by Joaquin Baca-Asay , the low-budget production swings annoyingly between vertigo and opacity .",0
Shot perhaps ` artistically ' with handheld cameras and apparently no movie lights by Joaquin Baca-Asay,1
perhaps ` artistically ' with handheld cameras and apparently no movie lights by Joaquin Baca-Asay,1
perhaps ` artistically ' with handheld cameras and,2
perhaps ` artistically ' with handheld cameras,2
` artistically ' with handheld cameras,3
artistically ' with handheld cameras,2
artistically ',2
artistically,2
with handheld cameras,2
handheld cameras,2
handheld,2
cameras,2
apparently no movie lights by Joaquin Baca-Asay,1
no movie lights by Joaquin Baca-Asay,2
no movie lights,2
movie lights,2
by Joaquin Baca-Asay,2
Joaquin Baca-Asay,2
Joaquin,2
Baca-Asay,2
", the low-budget production swings annoyingly between vertigo and opacity .",1
the low-budget production swings annoyingly between vertigo and opacity .,1
the low-budget production,1
low-budget production,1
swings annoyingly between vertigo and opacity .,1
swings annoyingly between vertigo and opacity,1
swings annoyingly,1
swings,2
between vertigo and opacity,2
vertigo and opacity,2
vertigo and,2
vertigo,2
opacity,2
"Being author Wells ' great-grandson , you 'd think filmmaker Simon Wells would have more reverence for the material .",1
Being author Wells ' great-grandson,2
author Wells ' great-grandson,2
Wells ' great-grandson,2
Wells ',2
Wells,2
great-grandson,2
", you 'd think filmmaker Simon Wells would have more reverence for the material .",1
you 'd think filmmaker Simon Wells would have more reverence for the material .,1
'd think filmmaker Simon Wells would have more reverence for the material .,1
'd think filmmaker Simon Wells would have more reverence for the material,1
think filmmaker Simon Wells would have more reverence for the material,1
filmmaker Simon Wells would have more reverence for the material,2
Simon Wells would have more reverence for the material,1
Simon Wells,2
Simon,2
would have more reverence for the material,2
have more reverence for the material,2
more reverence for the material,2
more reverence,2
reverence,3
for the material,2
"If we do n't demand a standard of quality for the art that we choose , we deserve the trash that we get .",1
If we do n't demand a standard of quality for the art that we choose,2
we do n't demand a standard of quality for the art that we choose,1
do n't demand a standard of quality for the art that we choose,2
demand a standard of quality for the art that we choose,3
demand a standard of quality for the art,3
demand a standard of quality,3
a standard of quality,3
a standard,2
for the art,2
that we choose,2
we choose,2
", we deserve the trash that we get .",1
we deserve the trash that we get .,1
deserve the trash that we get .,1
deserve the trash that we get,1
deserve the trash,1
the trash,1
that we get,2
we get,2
Demme 's loose approach kills the suspense .,1
Demme 's loose approach,1
Demme 's,2
Demme,2
loose approach,1
kills the suspense .,1
kills the suspense,1
kills,2
"It 's too self-important and plodding to be funny , and too clipped and abbreviated to be an epic .",0
"'s too self-important and plodding to be funny , and too clipped and abbreviated to be an epic .",0
"'s too self-important and plodding to be funny , and too clipped and abbreviated to be an epic",0
's too self-important and plodding,1
too self-important and plodding,1
self-important and plodding,1
self-important and,1
self-important,1
plodding,1
"to be funny , and too clipped and abbreviated to be an epic",1
"be funny , and too clipped and abbreviated to be an epic",2
"be funny , and",2
"be funny ,",2
too clipped and abbreviated to be an epic,1
clipped and abbreviated to be an epic,2
clipped and abbreviated,2
clipped and,2
clipped,2
abbreviated,2
to be an epic,3
be an epic,3
"Is n't quite the equal of Woo 's best earlier work , but it 's easily his finest American film ... comes close to recapturing the brilliance of his Hong Kong films .",3
Is n't quite the equal of Woo 's best earlier work,1
quite the equal of Woo 's best earlier work,3
quite the equal,2
the equal,2
of Woo 's best earlier work,3
Woo 's best earlier work,3
best earlier work,3
", but it 's easily his finest American film ... comes close to recapturing the brilliance of his Hong Kong films .",4
", but it 's easily his finest American film ... comes close to recapturing the brilliance of his Hong Kong films",4
it 's easily his finest American film ... comes close to recapturing the brilliance of his Hong Kong films,4
's easily his finest American film ... comes close to recapturing the brilliance of his Hong Kong films,4
's easily his finest American film ... comes,4
's easily his finest American film ...,4
's easily his finest American film,4
's easily,2
his finest American film,4
finest American film,4
close to recapturing the brilliance of his Hong Kong films,3
to recapturing the brilliance of his Hong Kong films,3
recapturing the brilliance of his Hong Kong films,3
recapturing,2
the brilliance of his Hong Kong films,4
of his Hong Kong films,2
"The editing is chaotic , the photography grainy and badly focused , the writing unintentionally hilarious , the direction unfocused , the performances as wooden .",0
"The editing is chaotic , the photography grainy and badly focused , the writing unintentionally hilarious , the direction unfocused , the performances as wooden",0
"The editing is chaotic , the photography grainy and badly focused , the writing unintentionally hilarious , the direction unfocused ,",0
"The editing is chaotic , the photography grainy and badly focused , the writing unintentionally hilarious , the direction unfocused",0
"The editing is chaotic , the photography grainy and badly focused , the writing unintentionally hilarious ,",1
"The editing is chaotic , the photography grainy and badly focused , the writing unintentionally hilarious",1
"is chaotic , the photography grainy and badly focused , the writing unintentionally hilarious",1
"is chaotic , the photography grainy and badly focused , the writing unintentionally",0
"is chaotic , the photography grainy and badly focused ,",0
"is chaotic , the photography grainy and badly focused",0
"chaotic , the photography grainy and badly focused",1
"chaotic , the photography grainy and",1
"chaotic , the photography grainy",1
"chaotic ,",2
the photography grainy,1
grainy,1
badly focused,1
the writing unintentionally,2
unintentionally,2
the direction unfocused,1
the direction,2
the performances as wooden,1
as wooden,1
"Sometimes it feels as if it might have been made in the '70s or '80s , and starred Chevy Chase and Goldie Hawn .",1
"it feels as if it might have been made in the '70s or '80s , and starred Chevy Chase and Goldie Hawn .",1
"feels as if it might have been made in the '70s or '80s , and starred Chevy Chase and Goldie Hawn .",1
"feels as if it might have been made in the '70s or '80s , and starred Chevy Chase and Goldie Hawn",1
"feels as if it might have been made in the '70s or '80s , and",1
"feels as if it might have been made in the '70s or '80s ,",1
feels as if it might have been made in the '70s or '80s,1
as if it might have been made in the '70s or '80s,2
if it might have been made in the '70s or '80s,2
it might have been made in the '70s or '80s,2
might have been made in the '70s or '80s,2
have been made in the '70s or '80s,2
been made in the '70s or '80s,2
made in the '70s or '80s,2
in the '70s or '80s,2
the '70s or '80s,2
'70s or '80s,2
'70s or,2
'80s,2
starred Chevy Chase and Goldie Hawn,2
Chevy Chase and Goldie Hawn,2
Chevy Chase and,2
Chevy Chase,2
Chevy,2
"Funny and , at times , poignant , the film from director George Hickenlooper all takes place in Pasadena , `` a city where people still read . ''",3
"Funny and , at times , poignant , the film from director George Hickenlooper",3
"Funny and , at times , poignant , the film",3
"Funny and , at times ,",3
", at times ,",2
"at times ,",2
"poignant , the film",3
"poignant ,",3
from director George Hickenlooper,2
director George Hickenlooper,2
George Hickenlooper,2
Hickenlooper,2
"all takes place in Pasadena , `` a city where people still read . ''",2
"takes place in Pasadena , `` a city where people still read . ''",2
"takes place in Pasadena , `` a city where people still read .",2
"takes place in Pasadena , `` a city where people still read",2
"in Pasadena , `` a city where people still read",2
"Pasadena , `` a city where people still read",2
"Pasadena , ``",2
"Pasadena ,",2
Pasadena,2
a city where people still read,2
where people still read,2
people still read,2
still read,2
"Alas , it 's neither .",1
", it 's neither .",2
it 's neither .,2
's neither .,2
's neither,2
"Ana is a vivid , vibrant individual and the movie 's focus upon her makes it successful and accessible .",4
"is a vivid , vibrant individual and the movie 's focus upon her makes it successful and accessible .",4
"is a vivid , vibrant individual and the movie 's focus upon her makes it successful and accessible",4
"is a vivid , vibrant individual and the movie 's focus",3
"a vivid , vibrant individual and the movie 's focus",3
"a vivid , vibrant individual and",3
"a vivid , vibrant individual",4
"vivid , vibrant individual",4
"vivid , vibrant",4
", vibrant",3
individual,2
the movie 's focus,2
upon her makes it successful and accessible,3
her makes it successful and accessible,3
makes it successful and accessible,3
it successful and accessible,3
successful and accessible,3
successful and,3
"You wo n't believe much of it , but you will laugh at the audacity , at the who 's who casting and the sheer insanity of it all .",3
"You wo n't believe much of it , but you will laugh at the audacity , at the who 's who casting and the sheer insanity of it all",3
"You wo n't believe much of it , but",2
"You wo n't believe much of it ,",1
You wo n't believe much of it,1
wo n't believe much of it,1
believe much of it,2
"you will laugh at the audacity , at the who 's who casting and the sheer insanity of it all",3
"will laugh at the audacity , at the who 's who casting and the sheer insanity of it all",3
"laugh at the audacity , at the who 's who casting and the sheer insanity of it all",3
"at the audacity , at the who 's who casting and the sheer insanity of it all",3
"the audacity , at the who 's who casting and the sheer insanity of it all",3
"the audacity , at the",2
"the audacity ,",2
the audacity,2
at the,2
who 's who casting and the sheer insanity of it all,2
's who casting and the sheer insanity of it all,2
who casting and the sheer insanity of it all,2
who casting and,2
who casting,2
the sheer insanity of it all,2
the sheer insanity,1
sheer insanity,1
of it all,2
it all,2
A masterpiece four years in the making .,4
A masterpiece four years in the making,4
A masterpiece four years,4
in the making,2
the making,2
"One minute , you think you 're watching a serious actioner ; the next , it 's as though clips from The Pink Panther Strikes Again and\/or Sailor Moon have been spliced in .",1
"One minute , you think you 're watching a serious actioner ; the next",2
One minute,2
", you think you 're watching a serious actioner ; the next",2
you think you 're watching a serious actioner ; the next,2
think you 're watching a serious actioner ; the next,2
you 're watching a serious actioner ; the next,3
're watching a serious actioner ; the next,3
watching a serious actioner ; the next,2
a serious actioner ; the next,3
a serious actioner ;,3
a serious actioner,3
serious actioner,3
actioner,2
", it 's as though clips from The Pink Panther Strikes Again and\/or Sailor Moon have been spliced in .",1
it 's as though clips from The Pink Panther Strikes Again and\/or Sailor Moon have been spliced in .,1
's as though clips from The Pink Panther Strikes Again and\/or Sailor Moon have been spliced in .,1
's as though clips from The Pink Panther Strikes Again and\/or Sailor Moon have been spliced in,1
as though clips from The Pink Panther Strikes Again and\/or Sailor Moon have been spliced in,1
though clips from The Pink Panther Strikes Again and\/or Sailor Moon have been spliced in,2
clips from The Pink Panther Strikes Again and\/or Sailor Moon have been spliced in,2
clips from The Pink Panther,2
from The Pink Panther,2
The Pink Panther,2
Pink Panther,2
Pink,2
Panther,2
Strikes Again and\/or Sailor Moon have been spliced in,2
Again and\/or Sailor Moon have been spliced in,2
Again and\/or Sailor Moon,2
and\/or Sailor Moon,2
and\/or,2
Sailor Moon,2
Sailor,2
Moon,2
have been spliced in,2
been spliced in,2
spliced in,2
But what spectacular sizzle it is !,4
what spectacular sizzle it is !,4
what spectacular sizzle it is,4
spectacular sizzle it is,3
sizzle it is,2
Better to just call it ABC Kiarostami .,1
to just call it ABC Kiarostami .,2
to just call it ABC Kiarostami,2
to just,2
call it ABC Kiarostami,2
it ABC Kiarostami,2
ABC Kiarostami,2
ABC,2
Kiarostami,2
Even die-hard fans of Japanese animation ... will find this one a challenge .,2
Even die-hard fans of Japanese animation,2
Even die-hard fans,2
die-hard fans,3
of Japanese animation,2
Japanese animation,2
... will find this one a challenge .,2
will find this one a challenge .,2
will find this one a challenge,2
find this one a challenge,2
find this one,2
"The unceasing sadism is so graphically excessive , the director just ends up exposing his own obsession .",1
The unceasing sadism is so graphically excessive,1
The unceasing sadism,2
unceasing sadism,1
unceasing,2
sadism,1
is so graphically excessive,1
so graphically excessive,1
graphically excessive,1
graphically,2
", the director just ends up exposing his own obsession .",1
the director just ends up exposing his own obsession .,1
just ends up exposing his own obsession .,1
ends up exposing his own obsession .,2
ends up exposing his own obsession,2
exposing his own obsession,2
exposing,2
his own obsession,2
own obsession,2
"While Undercover Brother is definitely one for the masses , it 's also full of sharp , smart satire .",3
While Undercover Brother is definitely one for the masses,3
Undercover Brother is definitely one for the masses,3
is definitely one for the masses,3
one for the masses,3
for the masses,2
the masses,2
masses,2
", it 's also full of sharp , smart satire .",4
"it 's also full of sharp , smart satire .",4
"'s also full of sharp , smart satire .",4
"'s also full of sharp , smart satire",3
"full of sharp , smart satire",4
"of sharp , smart satire",3
"sharp , smart satire",4
", smart satire",3
smart satire,3
Star Trek : Nemesis meekly goes where nearly every Star Trek movie has gone before .,1
Star Trek,2
: Nemesis meekly goes where nearly every Star Trek movie has gone before .,1
Nemesis meekly goes where nearly every Star Trek movie has gone before .,1
Nemesis meekly goes where nearly every Star Trek movie has gone before,1
meekly goes where nearly every Star Trek movie has gone before,1
meekly,2
goes where nearly every Star Trek movie has gone before,2
where nearly every Star Trek movie has gone before,2
nearly every Star Trek movie has gone before,2
every Star Trek movie has gone before,2
every Star Trek movie,2
Star Trek movie,2
Trek movie,2
has gone before,2
gone before,2
"Finally , a genre movie that delivers -- in a couple of genres , no less .",4
", a genre movie that delivers -- in a couple of genres , no less .",4
"a genre movie that delivers -- in a couple of genres , no less .",4
a genre movie that,2
a genre movie,2
genre movie,2
"delivers -- in a couple of genres , no less .",3
"delivers -- in a couple of genres , no less",3
"-- in a couple of genres , no less",2
"in a couple of genres , no less",2
in a couple of genres,2
a couple of genres,2
of genres,2
", no less",2
"As a belated nod to some neglected all-stars , Standing in the Shadows of Motown is cultural history of the best kind : informative , revealing and richly entertaining .",4
As a belated nod to some neglected all-stars,2
a belated nod to some neglected all-stars,2
a belated nod,2
belated nod,2
belated,2
to some neglected all-stars,2
some neglected all-stars,2
neglected all-stars,2
all-stars,3
", Standing in the Shadows of Motown is cultural history of the best kind : informative , revealing and richly entertaining .",4
"Standing in the Shadows of Motown is cultural history of the best kind : informative , revealing and richly entertaining .",4
Standing in the Shadows of Motown,2
in the Shadows of Motown,2
the Shadows of Motown,2
the Shadows,2
Shadows,2
of Motown,2
"is cultural history of the best kind : informative , revealing and richly entertaining .",4
"is cultural history of the best kind : informative , revealing and richly entertaining",4
"cultural history of the best kind : informative , revealing and richly entertaining",4
cultural history,2
"of the best kind : informative , revealing and richly entertaining",4
"the best kind : informative , revealing and richly entertaining",4
the best kind :,4
the best kind,4
best kind,3
"informative , revealing and richly entertaining",4
"informative , revealing and",3
"informative , revealing",3
"informative ,",3
informative,3
richly entertaining,4
richly,3
Blanchett 's performance confirms her power once again .,4
Blanchett 's performance,2
Blanchett 's,2
Blanchett,2
confirms her power once again .,3
confirms her power once again,3
confirms her power,3
her power,2
The filmmakers skillfully evoke the sense of menace that nature holds for many urban dwellers .,3
skillfully evoke the sense of menace that nature holds for many urban dwellers .,3
evoke the sense of menace that nature holds for many urban dwellers .,2
evoke the sense of menace that nature holds for many urban dwellers,2
evoke the sense of menace,2
the sense of menace,2
of menace,2
that nature holds for many urban dwellers,2
nature holds for many urban dwellers,2
holds for many urban dwellers,2
for many urban dwellers,2
many urban dwellers,2
urban dwellers,2
dwellers,2
Too lazy to take advantage of its semi-humorous premise .,1
Too lazy,1
to take advantage of its semi-humorous premise .,2
to take advantage of its semi-humorous premise,2
take advantage of its semi-humorous premise,2
advantage of its semi-humorous premise,3
advantage,2
of its semi-humorous premise,2
its semi-humorous premise,2
semi-humorous premise,2
semi-humorous,2
"A gripping , searing portrait of a lost soul trying to find her way through life .",3
"A gripping , searing portrait of a lost soul trying to find her way through life",3
"A gripping , searing portrait",4
"gripping , searing portrait",3
", searing portrait",3
searing portrait,3
searing,2
of a lost soul trying to find her way through life,2
a lost soul trying to find her way through life,2
a lost soul,2
lost soul,1
trying to find her way through life,2
to find her way through life,2
find her way through life,2
find her way,2
her way,2
through life,2
I 'd give real money to see the perpetrators of Chicago torn apart by dingoes .,1
'd give real money to see the perpetrators of Chicago torn apart by dingoes .,1
'd give real money to see the perpetrators of Chicago torn apart by dingoes,1
give real money to see the perpetrators of Chicago torn apart by dingoes,1
give real money,2
real money,2
to see the perpetrators of Chicago torn apart by dingoes,1
see the perpetrators of Chicago torn apart by dingoes,2
the perpetrators of Chicago torn apart by dingoes,1
the perpetrators,2
perpetrators,2
of Chicago torn apart by dingoes,2
Chicago torn apart by dingoes,1
torn apart by dingoes,1
torn apart,1
torn,2
by dingoes,2
dingoes,2
"Finds a way to tell a simple story , perhaps the simplest story of all , in a way that seems compelling and even original .",3
"Finds a way to tell a simple story , perhaps the simplest story of all , in a way that seems compelling and even original",3
Finds a way,2
"to tell a simple story , perhaps the simplest story of all , in a way that seems compelling and even original",3
"tell a simple story , perhaps the simplest story of all , in a way that seems compelling and even original",3
"tell a simple story , perhaps the simplest story of all ,",3
"a simple story , perhaps the simplest story of all ,",3
"a simple story , perhaps the simplest story of all",3
"a simple story ,",2
a simple story,2
simple story,2
perhaps the simplest story of all,3
perhaps the simplest story,2
the simplest story,2
simplest story,2
simplest,2
in a way that seems compelling and even original,3
a way that seems compelling and even original,3
that seems compelling and even original,3
seems compelling and even original,3
compelling and even original,4
even original,2
Illuminating if overly talky documentary .,3
if overly talky documentary .,1
if overly talky,2
overly talky,1
talky,2
"Reggio 's trippy , ambitious downer can also sometimes come across like nothing more than a glorified Nike ad .",1
"Reggio 's trippy , ambitious downer",2
"trippy , ambitious downer",2
"trippy , ambitious",3
trippy,3
", ambitious",3
can also sometimes come across like nothing more than a glorified Nike ad .,1
can also sometimes come across like nothing more than a glorified Nike ad,1
sometimes come across like nothing more than a glorified Nike ad,1
come across like nothing more than a glorified Nike ad,1
come across like nothing more,1
across like nothing more,2
like nothing more,2
like nothing,2
than a glorified Nike ad,2
a glorified Nike ad,1
glorified Nike ad,2
glorified,3
Nike ad,2
Nike,2
ad,2
"Dazzling and sugar-sweet , a blast of shallow magnificence that only sex , scandal , and a chorus line of dangerous damsels can deliver .",2
"Dazzling and sugar-sweet , a blast of shallow magnificence that only sex , scandal , and a chorus line of dangerous damsels can deliver",2
"Dazzling and sugar-sweet ,",4
Dazzling and sugar-sweet,4
Dazzling and,3
sugar-sweet,3
"a blast of shallow magnificence that only sex , scandal , and a chorus line of dangerous damsels can deliver",1
a blast of shallow magnificence,1
of shallow magnificence,1
shallow magnificence,2
magnificence,4
"that only sex , scandal , and a chorus line of dangerous damsels can deliver",2
"only sex , scandal , and a chorus line of dangerous damsels can deliver",2
"only sex , scandal , and a chorus line of dangerous damsels",2
"only sex , scandal , and",2
"only sex , scandal ,",2
"only sex , scandal",2
"only sex ,",2
only sex,2
scandal,2
a chorus line of dangerous damsels,2
a chorus line,2
chorus line,2
chorus,2
of dangerous damsels,2
dangerous damsels,2
damsels,2
can deliver,3
To portray modern women the way director Davis has done is just unthinkable .,0
To portray modern women the way director Davis has done,3
portray modern women the way director Davis has done,3
portray,2
modern women the way director Davis has done,2
modern women,2
the way director Davis has done,2
the way director Davis,2
way director Davis,2
director Davis,2
Davis,2
is just unthinkable .,1
is just unthinkable,1
just unthinkable,1
unthinkable,2
"What Full Frontal lacks in thematic coherence it largely makes up for as loosey-goosey , experimental entertainment .",3
